,Player,Overs Bowled,Maidens,Runs Conceded,Wickets Taken,Economy,Bowl Inning,Opposition,Ground,Date,Bowling Hand,Bowling Style,Match Time,Balled,Player Country,Team,Team Score,Overs,Runs per Over,Bat Inning,Result,Wickets Fallen
7985,MA Starc ,10.0,0,74,1,7.4,1, India,The Oval,2019-06-09,Left,Fast Bowler,Day,True,AUS,Australia,316,50,6.32,2,lost,
7986,SP Narine ,10.0,0,28,2,2.8,1, New Zealand,Basseterre,2012-07-11,Right,Spinner,Day,True,WI,West Indies,161,34,4.66,2,lost,
7987,CH Gayle ,0.0,0,0,0,0.0,1, New Zealand,Basseterre,2012-07-11,Right,Spinner,Day,False,WI,West Indies,161,34,4.66,2,lost,
7988,MN Samuels ,6.0,0,28,1,4.66,1, New Zealand,Basseterre,2012-07-11,Right,Spinner,Day,True,WI,West Indies,161,34,4.66,2,lost,
7989,DJ Bravo ,7.0,0,47,1,6.71,1, New Zealand,Basseterre,2012-07-11,Right,Fast Bowler,Day,True,WI,West Indies,161,34,4.66,2,lost,
7990,AD Russell ,9.0,0,57,4,6.33,1, New Zealand,Basseterre,2012-07-11,Right,Fast Bowler,Day,True,WI,West Indies,161,34,4.66,2,lost,
7991,R Rampaul ,10.0,0,61,0,6.1,1, New Zealand,Basseterre,2012-07-11,Right,Fast Bowler,Day,True,WI,West Indies,161,34,4.66,2,lost,
7992,DJG Sammy ,8.0,1,22,1,2.75,1, New Zealand,Basseterre,2012-07-11,Right,Fast Bowler,Day,True,WI,West Indies,161,34,4.66,2,lost,
7993,KA Pollard ,0.0,0,0,0,0.0,1, New Zealand,Basseterre,2012-07-11,Right,Fast Bowler,Day,False,WI,West Indies,161,34,4.66,2,lost,
7994,DR Smith ,0.0,0,0,0,0.0,1, New Zealand,Basseterre,2012-07-11,Right,Fast Bowler,Day,False,WI,West Indies,161,34,4.66,2,lost,
7995,J Charles ,0.0,0,0,0,0.0,1, New Zealand,Basseterre,2012-07-11,Unknown Arm,Unknown,Day,False,WI,West Indies,161,34,4.66,2,lost,
7996,D Ramdin ,0.0,0,0,0,0.0,1, New Zealand,Basseterre,2012-07-11,Unknown Arm,Unknown,Day,False,WI,West Indies,161,34,4.66,2,lost,
7997,DA Warner ,0.0,0,0,0,0.0,2, South Africa,Perth,2014-11-14,Right,Spinner,Day,False,AUS,Australia,300,50,6.0,1,won,8.0
7998,GJ Maxwell ,5.1,0,32,1,6.19,2, South Africa,Perth,2014-11-14,Right,Spinner,Day,True,AUS,Australia,300,50,6.0,1,won,8.0
7999,GJ Bailey ,0.0,0,0,0,0.0,2, South Africa,Perth,2014-11-14,Right,Fast Bowler,Day,False,AUS,Australia,300,50,6.0,1,won,8.0
8000,NM Coulter-Nile ,10.0,0,48,4,4.8,2, South Africa,Perth,2014-11-14,Right,Fast Bowler,Day,True,AUS,Australia,300,50,6.0,1,won,8.0
8001,JR Hazlewood ,10.0,0,50,1,5.0,2, South Africa,Perth,2014-11-14,Right,Fast Bowler,Day,True,AUS,Australia,300,50,6.0,1,won,8.0
8002,MS Wade ,0.0,0,0,0,0.0,2, South Africa,Perth,2014-11-14,Right,Fast Bowler,Day,False,AUS,Australia,300,50,6.0,1,won,8.0
8003,SR Watson ,6.0,0,48,1,8.0,2, South Africa,Perth,2014-11-14,Right,Fast Bowler,Day,True,AUS,Australia,300,50,6.0,1,won,8.0
8004,MR Marsh ,7.0,0,50,0,7.14,2, South Africa,Perth,2014-11-14,Right,Fast Bowler,Day,True,AUS,Australia,300,50,6.0,1,won,8.0
8005,MJ Clarke ,0.0,0,0,0,0.0,2, South Africa,Perth,2014-11-14,Left,Spinner,Day,False,AUS,Australia,300,50,6.0,1,won,8.0
8006,AJ Finch ,0.0,0,0,0,0.0,2, South Africa,Perth,2014-11-14,Left,Spinner,Day,False,AUS,Australia,300,50,6.0,1,won,8.0
8007,MG Johnson ,10.0,1,38,2,3.8,2, South Africa,Perth,2014-11-14,Left,Fast Bowler,Day,True,AUS,Australia,300,50,6.0,1,won,8.0
8008,LD Chandimal ,0.0,0,0,0,0.0,2, Pakistan,Cardiff,2017-06-12,Right,Spinner,Day,False,SL,Sri Lanka,236,49,4.78,1,lost,
8009,BKG Mendis ,0.0,0,0,0,0.0,2, Pakistan,Cardiff,2017-06-12,Right,Spinner,Day,False,SL,Sri Lanka,236,49,4.78,1,lost,
8010,DM de Silva ,1.0,0,3,0,3.0,2, Pakistan,Cardiff,2017-06-12,Right,Spinner,Day,True,SL,Sri Lanka,236,49,4.78,1,lost,
8011,MD Gunathilaka ,1.0,0,2,0,2.0,2, Pakistan,Cardiff,2017-06-12,Right,Spinner,Day,True,SL,Sri Lanka,236,49,4.78,1,lost,
8012,NLTC Perera ,8.0,0,43,1,5.37,2, Pakistan,Cardiff,2017-06-12,Right,Fast Bowler,Day,True,SL,Sri Lanka,236,49,4.78,1,lost,
8013,N Pradeep ,10.0,0,60,3,6.0,2, Pakistan,Cardiff,2017-06-12,Right,Fast Bowler,Day,True,SL,Sri Lanka,236,49,4.78,1,lost,
8014,SL Malinga ,9.5,2,52,1,5.28,2, Pakistan,Cardiff,2017-06-12,Right,Fast Bowler,Day,True,SL,Sri Lanka,236,49,4.78,1,lost,
8015,DAS Gunaratne ,5.0,0,19,0,3.8,2, Pakistan,Cardiff,2017-06-12,Right,Fast Bowler,Day,True,SL,Sri Lanka,236,49,4.78,1,lost,
8016,RAS Lakmal ,10.0,0,48,1,4.8,2, Pakistan,Cardiff,2017-06-12,Right,Fast Bowler,Day,True,SL,Sri Lanka,236,49,4.78,1,lost,
8017,AD Mathews ,0.0,0,0,0,0.0,2, Pakistan,Cardiff,2017-06-12,Right,Fast Bowler,Day,False,SL,Sri Lanka,236,49,4.78,1,lost,
8018,N Dickwella ,0.0,0,0,0,0.0,2, Pakistan,Cardiff,2017-06-12,Unknown Arm,Unknown,Day,False,SL,Sri Lanka,236,49,4.78,1,lost,
8019,NL McCullum ,5.0,0,19,0,3.8,2, Zimbabwe,Dunedin,2012-02-03,Right,Spinner,Day,True,NZ,New Zealand,248,48,5.11,1,won,
8020,MJ Guptill ,0.0,0,0,0,0.0,2, Zimbabwe,Dunedin,2012-02-03,Right,Spinner,Day,False,NZ,New Zealand,248,48,5.11,1,won,
8021,KS Williamson ,0.0,0,0,0,0.0,2, Zimbabwe,Dunedin,2012-02-03,Right,Spinner,Day,False,NZ,New Zealand,248,48,5.11,1,won,
8022,TWM Latham ,0.0,0,0,0,0.0,2, Zimbabwe,Dunedin,2012-02-03,Right,Fast Bowler,Day,False,NZ,New Zealand,248,48,5.11,1,won,
8023,TG Southee ,8.0,0,27,0,3.37,2, Zimbabwe,Dunedin,2012-02-03,Right,Fast Bowler,Day,True,NZ,New Zealand,248,48,5.11,1,won,
8024,AM Ellis ,8.0,1,34,1,4.25,2, Zimbabwe,Dunedin,2012-02-03,Right,Fast Bowler,Day,True,NZ,New Zealand,248,48,5.11,1,won,
8025,DG Brownlie ,0.0,0,0,0,0.0,2, Zimbabwe,Dunedin,2012-02-03,Right,Fast Bowler,Day,False,NZ,New Zealand,248,48,5.11,1,won,
8026,DAJ Bracewell ,8.0,1,33,1,4.12,2, Zimbabwe,Dunedin,2012-02-03,Right,Fast Bowler,Day,True,NZ,New Zealand,248,48,5.11,1,won,
8027,KD Mills ,8.0,2,26,3,3.25,2, Zimbabwe,Dunedin,2012-02-03,Right,Fast Bowler,Day,True,NZ,New Zealand,248,48,5.11,1,won,
8028,RJ Nicol ,4.1,0,19,4,4.56,2, Zimbabwe,Dunedin,2012-02-03,Right,Mixed,Day,True,NZ,New Zealand,248,48,5.11,1,won,
8029,BB McCullum ,0.0,0,0,0,0.0,2, Zimbabwe,Dunedin,2012-02-03,Right,Mixed,Day,False,NZ,New Zealand,248,48,5.11,1,won,
8030,Shahid Afridi ,6.0,1,29,1,4.83,2, Zimbabwe,Harare,2013-08-31,Right,Spinner,Day,True,PAK,Pakistan,260,50,5.2,1,won,6.0
8031,Ahmed Shehzad ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2013-08-31,Right,Spinner,Day,False,PAK,Pakistan,260,50,5.2,1,won,6.0
8032,Misbah-ul-Haq ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2013-08-31,Right,Spinner,Day,False,PAK,Pakistan,260,50,5.2,1,won,6.0
8033,Saeed Ajmal ,7.0,1,15,2,2.14,2, Zimbabwe,Harare,2013-08-31,Right,Spinner,Day,True,PAK,Pakistan,260,50,5.2,1,won,6.0
8034,Mohammad Hafeez ,9.0,0,40,2,4.44,2, Zimbabwe,Harare,2013-08-31,Right,Spinner,Day,True,PAK,Pakistan,260,50,5.2,1,won,6.0
8035,Sarfaraz Ahmed ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2013-08-31,Right,Spinner,Day,False,PAK,Pakistan,260,50,5.2,1,won,6.0
8036,Umar Amin ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2013-08-31,Right,Fast Bowler,Day,False,PAK,Pakistan,260,50,5.2,1,won,6.0
8037,Nasir Jamshed ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2013-08-31,Unknown Arm,Unknown,Day,False,PAK,Pakistan,260,50,5.2,1,won,6.0
8038,Abdur Rehman ,8.0,0,23,2,2.87,2, Zimbabwe,Harare,2013-08-31,Left,Spinner,Day,True,PAK,Pakistan,260,50,5.2,1,won,6.0
8039,Mohammad Irfan ,6.0,0,20,0,3.33,2, Zimbabwe,Harare,2013-08-31,Left,Fast Bowler,Day,True,PAK,Pakistan,260,50,5.2,1,won,6.0
8040,Junaid Khan ,4.0,1,22,0,5.5,2, Zimbabwe,Harare,2013-08-31,Left,Fast Bowler,Day,True,PAK,Pakistan,260,50,5.2,1,won,6.0
8041,KM Jadhav ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2016-06-15,Right,Spinner,Day,False,INDIA,India,126,21,5.77,2,won,0.0
8042,AT Rayudu ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2016-06-15,Right,Spinner,Day,False,INDIA,India,126,21,5.77,2,won,0.0
8043,YS Chahal ,8.0,0,25,2,3.12,1, Zimbabwe,Harare,2016-06-15,Right,Spinner,Day,True,INDIA,India,126,21,5.77,2,won,0.0
8044,MK Pandey ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2016-06-15,Right,Fast Bowler,Day,False,INDIA,India,126,21,5.77,2,won,0.0
8045,FY Fazal ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2016-06-15,Right,Fast Bowler,Day,False,INDIA,India,126,21,5.77,2,won,0.0
8046,DS Kulkarni ,6.2,1,17,1,2.68,1, Zimbabwe,Harare,2016-06-15,Right,Fast Bowler,Day,True,INDIA,India,126,21,5.77,2,won,0.0
8047,MS Dhoni ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2016-06-15,Right,Fast Bowler,Day,False,INDIA,India,126,21,5.77,2,won,0.0
8048,JJ Bumrah ,10.0,1,22,4,2.2,1, Zimbabwe,Harare,2016-06-15,Right,Fast Bowler,Day,True,INDIA,India,126,21,5.77,2,won,0.0
8049,KL Rahul ,0.0,0,0,0,0.0,1, Zimbabwe,Harare,2016-06-15,Unknown Arm,Unknown,Day,False,INDIA,India,126,21,5.77,2,won,0.0
8050,AR Patel ,10.0,2,16,1,1.6,1, Zimbabwe,Harare,2016-06-15,Left,Spinner,Day,True,INDIA,India,126,21,5.77,2,won,0.0
8051,BB Sran ,8.0,0,40,0,5.0,1, Zimbabwe,Harare,2016-06-15,Left,Fast Bowler,Day,True,INDIA,India,126,21,5.77,2,won,0.0
8052,TD Astle ,4.0,0,24,1,6.0,2, West Indies,Christchurch,2017-12-26,Right,Spinner,Day,True,NZ,New Zealand,131,23,5.69,1,won,4.0
8053,HM Nicholls ,0.0,0,0,0,0.0,2, West Indies,Christchurch,2017-12-26,Right,Spinner,Day,False,NZ,New Zealand,131,23,5.69,1,won,4.0
8054,LRPL Taylor ,0.0,0,0,0,0.0,2, West Indies,Christchurch,2017-12-26,Right,Spinner,Day,False,NZ,New Zealand,131,23,5.69,1,won,4.0
8055,NT Broom ,0.0,0,0,0,0.0,2, West Indies,Christchurch,2017-12-26,Right,Fast Bowler,Day,False,NZ,New Zealand,131,23,5.69,1,won,4.0
8056,LH Ferguson ,4.0,0,24,0,6.0,2, West Indies,Christchurch,2017-12-26,Right,Fast Bowler,Day,True,NZ,New Zealand,131,23,5.69,1,won,4.0
8057,TWM Latham ,0.0,0,0,0,0.0,2, West Indies,Christchurch,2017-12-26,Right,Fast Bowler,Day,False,NZ,New Zealand,131,23,5.69,1,won,4.0
8058,MJ Henry ,5.0,1,18,2,3.6,2, West Indies,Christchurch,2017-12-26,Right,Fast Bowler,Day,True,NZ,New Zealand,131,23,5.69,1,won,4.0
8059,C Munro ,0.0,0,0,0,0.0,2, West Indies,Christchurch,2017-12-26,Right,Fast Bowler,Day,False,NZ,New Zealand,131,23,5.69,1,won,4.0
8060,GH Worker ,0.0,0,0,0,0.0,2, West Indies,Christchurch,2017-12-26,Left,Spinner,Day,False,NZ,New Zealand,131,23,5.69,1,won,4.0
8061,MJ Santner ,5.0,0,15,3,3.0,2, West Indies,Christchurch,2017-12-26,Left,Spinner,Day,True,NZ,New Zealand,131,23,5.69,1,won,4.0
8062,TA Boult ,5.0,0,18,3,3.6,2, West Indies,Christchurch,2017-12-26,Left,Fast Bowler,Day,True,NZ,New Zealand,131,23,5.69,1,won,4.0
8063,PR Stirling ,8.0,1,39,1,4.87,1, Sri Lanka,Dublin,2014-05-06,Right,Spinner,Day,True,IRE,Ireland,140,39,3.51,2,lost,
8064,WTS Porterfield ,0.0,0,0,0,0.0,1, Sri Lanka,Dublin,2014-05-06,Right,Spinner,Day,False,IRE,Ireland,140,39,3.51,2,lost,
8065,KJ O'Brien ,2.0,0,10,1,5.0,1, Sri Lanka,Dublin,2014-05-06,Right,Fast Bowler,Day,True,IRE,Ireland,140,39,3.51,2,lost,
8066,AR Cusack ,8.0,1,53,1,6.62,1, Sri Lanka,Dublin,2014-05-06,Right,Fast Bowler,Day,True,IRE,Ireland,140,39,3.51,2,lost,
8067,EC Joyce ,0.0,0,0,0,0.0,1, Sri Lanka,Dublin,2014-05-06,Right,Fast Bowler,Day,False,IRE,Ireland,140,39,3.51,2,lost,
8068,TJ Murtagh ,10.0,1,21,2,2.1,1, Sri Lanka,Dublin,2014-05-06,Right,Fast Bowler,Day,True,IRE,Ireland,140,39,3.51,2,lost,
8069,SR Thompson ,4.0,0,19,1,4.75,1, Sri Lanka,Dublin,2014-05-06,Right,Fast Bowler,Day,True,IRE,Ireland,140,39,3.51,2,lost,
8070,MC Sorensen ,8.0,1,31,0,3.87,1, Sri Lanka,Dublin,2014-05-06,Right,Fast Bowler,Day,True,IRE,Ireland,140,39,3.51,2,lost,
8071,GC Wilson ,0.0,0,0,0,0.0,1, Sri Lanka,Dublin,2014-05-06,Unknown Arm,Unknown,Day,False,IRE,Ireland,140,39,3.51,2,lost,
8072,NJ O'Brien ,0.0,0,0,0,0.0,1, Sri Lanka,Dublin,2014-05-06,Unknown Arm,Unknown,Day,False,IRE,Ireland,140,39,3.51,2,lost,
8073,GH Dockrell ,10.0,0,45,1,4.5,1, Sri Lanka,Dublin,2014-05-06,Left,Spinner,Day,True,IRE,Ireland,140,39,3.51,2,lost,
8074,AR McBrine ,10.0,0,46,1,4.6,1, Afghanistan,Belfast,2018-08-27,Right,Spinner,Day,True,IRE,Ireland,198,48,4.08,2,lost,
8075,PR Stirling ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2018-08-27,Right,Spinner,Day,False,IRE,Ireland,198,48,4.08,2,lost,
8076,Simi Singh ,10.0,0,50,0,5.0,1, Afghanistan,Belfast,2018-08-27,Right,Spinner,Day,True,IRE,Ireland,198,48,4.08,2,lost,
8077,WTS Porterfield ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2018-08-27,Right,Spinner,Day,False,IRE,Ireland,198,48,4.08,2,lost,
8078,A Balbirnie ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2018-08-27,Right,Spinner,Day,False,IRE,Ireland,198,48,4.08,2,lost,
8079,TJ Murtagh ,10.0,1,31,4,3.1,1, Afghanistan,Belfast,2018-08-27,Right,Fast Bowler,Day,True,IRE,Ireland,198,48,4.08,2,lost,
8080,KJ O'Brien ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2018-08-27,Right,Fast Bowler,Day,False,IRE,Ireland,198,48,4.08,2,lost,
8081,WB Rankin ,10.0,0,44,3,4.4,1, Afghanistan,Belfast,2018-08-27,Right,Fast Bowler,Day,True,IRE,Ireland,198,48,4.08,2,lost,
8082,PKD Chase ,10.0,0,52,1,5.2,1, Afghanistan,Belfast,2018-08-27,Right,Fast Bowler,Day,True,IRE,Ireland,198,48,4.08,2,lost,
8083,NJ O'Brien ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2018-08-27,Unknown Arm,Unknown,Day,False,IRE,Ireland,198,48,4.08,2,lost,
8084,GC Wilson ,0.0,0,0,0,0.0,1, Afghanistan,Belfast,2018-08-27,Unknown Arm,Unknown,Day,False,IRE,Ireland,198,48,4.08,2,lost,
8085,P Utseya ,8.0,0,47,1,5.87,1, Bangladesh,Bulawayo,2013-05-05,Right,Spinner,Day,True,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8086,Sikandar Raza ,0.0,0,0,0,0.0,1, Bangladesh,Bulawayo,2013-05-05,Right,Spinner,Day,False,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8087,MN Waller ,0.0,0,0,0,0.0,1, Bangladesh,Bulawayo,2013-05-05,Right,Spinner,Day,False,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8088,BRM Taylor ,0.0,0,0,0,0.0,1, Bangladesh,Bulawayo,2013-05-05,Right,Spinner,Day,False,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8089,SW Masakadza ,10.0,0,64,1,6.4,1, Bangladesh,Bulawayo,2013-05-05,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8090,KM Jarvis ,10.0,0,52,1,5.2,1, Bangladesh,Bulawayo,2013-05-05,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8091,TL Chatara ,10.0,2,33,2,3.3,1, Bangladesh,Bulawayo,2013-05-05,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8092,E Chigumbura ,10.0,0,39,3,3.9,1, Bangladesh,Bulawayo,2013-05-05,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8093,H Masakadza ,2.0,0,7,0,3.5,1, Bangladesh,Bulawayo,2013-05-05,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8094,SC Williams ,0.0,0,0,0,0.0,1, Bangladesh,Bulawayo,2013-05-05,Left,Spinner,Day,False,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8095,V Sibanda ,0.0,0,0,0,0.0,1, Bangladesh,Bulawayo,2013-05-05,Right,Mixed,Day,False,ZIM,Zimbabwe,253,47,5.28,2,won,4.0
8096,MM Ali ,4.0,0,25,0,6.25,2, Australia,Manchester,2015-09-13,Right,Spinner,Day,True,ENG,England,138,33,4.18,1,lost,
8097,AU Rashid ,4.0,0,34,0,8.5,2, Australia,Manchester,2015-09-13,Right,Spinner,Day,True,ENG,England,138,33,4.18,1,lost,
8098,JWA Taylor ,0.0,0,0,0,0.0,2, Australia,Manchester,2015-09-13,Right,Spinner,Day,False,ENG,England,138,33,4.18,1,lost,
8099,MA Wood ,5.0,1,25,1,5.0,2, Australia,Manchester,2015-09-13,Right,Fast Bowler,Day,True,ENG,England,138,33,4.18,1,lost,
8100,AD Hales ,0.0,0,0,0,0.0,2, Australia,Manchester,2015-09-13,Right,Fast Bowler,Day,False,ENG,England,138,33,4.18,1,lost,
8101,JM Bairstow ,0.0,0,0,0,0.0,2, Australia,Manchester,2015-09-13,Right,Fast Bowler,Day,False,ENG,England,138,33,4.18,1,lost,
8102,EJG Morgan ,0.0,0,0,0,0.0,2, Australia,Manchester,2015-09-13,Right,Fast Bowler,Day,False,ENG,England,138,33,4.18,1,lost,
8103,BA Stokes ,0.0,0,0,0,0.0,2, Australia,Manchester,2015-09-13,Right,Fast Bowler,Day,False,ENG,England,138,33,4.18,1,lost,
8104,JJ Roy ,0.0,0,0,0,0.0,2, Australia,Manchester,2015-09-13,Unknown Arm,Unknown,Day,False,ENG,England,138,33,4.18,1,lost,
8105,RJW Topley ,5.2,1,33,0,6.18,2, Australia,Manchester,2015-09-13,Left,Fast Bowler,Day,True,ENG,England,138,33,4.18,1,lost,
8106,DJ Willey ,6.0,3,13,1,2.16,2, Australia,Manchester,2015-09-13,Left,Fast Bowler,Day,True,ENG,England,138,33,4.18,1,lost,
8107,MN Samuels ,3.0,0,26,0,8.66,2, Pakistan,Gros Islet,2013-07-21,Right,Spinner,Day,True,WI,West Indies,261,49,5.32,1,lost,7.0
8108,CH Gayle ,0.0,0,0,0,0.0,2, Pakistan,Gros Islet,2013-07-21,Right,Spinner,Day,False,WI,West Indies,261,49,5.32,1,lost,7.0
8109,DS Smith ,0.0,0,0,0,0.0,2, Pakistan,Gros Islet,2013-07-21,Right,Spinner,Day,False,WI,West Indies,261,49,5.32,1,lost,7.0
8110,SP Narine ,7.0,0,29,0,4.14,2, Pakistan,Gros Islet,2013-07-21,Right,Spinner,Day,True,WI,West Indies,261,49,5.32,1,lost,7.0
8111,DJG Sammy ,3.0,0,10,0,3.33,2, Pakistan,Gros Islet,2013-07-21,Right,Fast Bowler,Day,True,WI,West Indies,261,49,5.32,1,lost,7.0
8112,DM Bravo ,0.0,0,0,0,0.0,2, Pakistan,Gros Islet,2013-07-21,Right,Fast Bowler,Day,False,WI,West Indies,261,49,5.32,1,lost,7.0
8113,LMP Simmons ,0.0,0,0,0,0.0,2, Pakistan,Gros Islet,2013-07-21,Right,Fast Bowler,Day,False,WI,West Indies,261,49,5.32,1,lost,7.0
8114,DJ Bravo ,6.0,0,49,1,8.16,2, Pakistan,Gros Islet,2013-07-21,Right,Fast Bowler,Day,True,WI,West Indies,261,49,5.32,1,lost,7.0
8115,KAJ Roach ,6.0,1,33,1,5.5,2, Pakistan,Gros Islet,2013-07-21,Right,Fast Bowler,Day,True,WI,West Indies,261,49,5.32,1,lost,7.0
8116,JO Holder ,5.0,0,41,1,8.2,2, Pakistan,Gros Islet,2013-07-21,Right,Fast Bowler,Day,True,WI,West Indies,261,49,5.32,1,lost,7.0
8117,J Charles ,0.0,0,0,0,0.0,2, Pakistan,Gros Islet,2013-07-21,Unknown Arm,Unknown,Day,False,WI,West Indies,261,49,5.32,1,lost,7.0
8118,SPD Smith ,0.0,0,0,0,0.0,2, South Africa,Port Elizabeth,2016-10-09,Right,Spinner,Day,False,AUS,Australia,167,36,4.55,1,lost,
8119,DA Warner ,0.0,0,0,0,0.0,2, South Africa,Port Elizabeth,2016-10-09,Right,Spinner,Day,False,AUS,Australia,167,36,4.55,1,lost,
8120,A Zampa ,6.3,0,32,1,4.92,2, South Africa,Port Elizabeth,2016-10-09,Right,Spinner,Day,True,AUS,Australia,167,36,4.55,1,lost,
8121,TM Head ,0.0,0,0,0,0.0,2, South Africa,Port Elizabeth,2016-10-09,Right,Spinner,Day,False,AUS,Australia,167,36,4.55,1,lost,
8122,SM Boland ,10.0,2,36,0,3.6,2, South Africa,Port Elizabeth,2016-10-09,Right,Fast Bowler,Day,True,AUS,Australia,167,36,4.55,1,lost,
8123,MS Wade ,0.0,0,0,0,0.0,2, South Africa,Port Elizabeth,2016-10-09,Right,Fast Bowler,Day,False,AUS,Australia,167,36,4.55,1,lost,
8124,MR Marsh ,5.0,0,22,1,4.4,2, South Africa,Port Elizabeth,2016-10-09,Right,Fast Bowler,Day,True,AUS,Australia,167,36,4.55,1,lost,
8125,GJ Bailey ,0.0,0,0,0,0.0,2, South Africa,Port Elizabeth,2016-10-09,Right,Fast Bowler,Day,False,AUS,Australia,167,36,4.55,1,lost,
8126,CP Tremain ,10.0,0,48,2,4.8,2, South Africa,Port Elizabeth,2016-10-09,Right,Fast Bowler,Day,True,AUS,Australia,167,36,4.55,1,lost,
8127,JW Hastings ,4.0,0,27,0,6.75,2, South Africa,Port Elizabeth,2016-10-09,Right,Fast Bowler,Day,True,AUS,Australia,167,36,4.55,1,lost,
8128,AJ Finch ,0.0,0,0,0,0.0,2, South Africa,Port Elizabeth,2016-10-09,Left,Spinner,Day,False,AUS,Australia,167,36,4.55,1,lost,
8129,S Dhawan ,0.0,0,0,0,0.0,1, Bangladesh,Birmingham,2017-06-15,Right,Spinner,Day,False,INDIA,India,265,40,6.59,2,won,1.0
8130,KM Jadhav ,6.0,0,22,2,3.66,1, Bangladesh,Birmingham,2017-06-15,Right,Spinner,Day,True,INDIA,India,265,40,6.59,2,won,1.0
8131,RG Sharma ,0.0,0,0,0,0.0,1, Bangladesh,Birmingham,2017-06-15,Right,Spinner,Day,False,INDIA,India,265,40,6.59,2,won,1.0
8132,R Ashwin ,10.0,0,54,0,5.4,1, Bangladesh,Birmingham,2017-06-15,Right,Spinner,Day,True,INDIA,India,265,40,6.59,2,won,1.0
8133,HH Pandya ,4.0,0,34,0,8.5,1, Bangladesh,Birmingham,2017-06-15,Right,Fast Bowler,Day,True,INDIA,India,265,40,6.59,2,won,1.0
8134,JJ Bumrah ,10.0,1,39,2,3.9,1, Bangladesh,Birmingham,2017-06-15,Right,Fast Bowler,Day,True,INDIA,India,265,40,6.59,2,won,1.0
8135,V Kohli ,0.0,0,0,0,0.0,1, Bangladesh,Birmingham,2017-06-15,Right,Fast Bowler,Day,False,INDIA,India,265,40,6.59,2,won,1.0
8136,MS Dhoni ,0.0,0,0,0,0.0,1, Bangladesh,Birmingham,2017-06-15,Right,Fast Bowler,Day,False,INDIA,India,265,40,6.59,2,won,1.0
8137,B Kumar ,10.0,1,53,2,5.3,1, Bangladesh,Birmingham,2017-06-15,Right,Fast Bowler,Day,True,INDIA,India,265,40,6.59,2,won,1.0
8138,Yuvraj Singh ,0.0,0,0,0,0.0,1, Bangladesh,Birmingham,2017-06-15,Left,Spinner,Day,False,INDIA,India,265,40,6.59,2,won,1.0
8139,RA Jadeja ,10.0,0,48,1,4.8,1, Bangladesh,Birmingham,2017-06-15,Left,Spinner,Day,True,INDIA,India,265,40,6.59,2,won,1.0
8140,JE Root ,7.0,0,42,0,6.0,1, South Africa,Johannesburg,2020-02-09,Right,Spinner,Day,True,ENG,England,257,43,5.93,2,won,8.0
8141,MM Ali ,10.0,0,42,1,4.2,1, South Africa,Johannesburg,2020-02-09,Right,Spinner,Day,True,ENG,England,257,43,5.93,2,won,8.0
8142,AU Rashid ,10.0,0,51,3,5.1,1, South Africa,Johannesburg,2020-02-09,Right,Spinner,Day,True,ENG,England,257,43,5.93,2,won,8.0
8143,JL Denly ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2020-02-09,Right,Spinner,Day,False,ENG,England,257,43,5.93,2,won,8.0
8144,JM Bairstow ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2020-02-09,Right,Fast Bowler,Day,False,ENG,England,257,43,5.93,2,won,8.0
8145,CJ Jordan ,9.0,0,59,0,6.55,1, South Africa,Johannesburg,2020-02-09,Right,Fast Bowler,Day,True,ENG,England,257,43,5.93,2,won,8.0
8146,EJG Morgan ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2020-02-09,Right,Fast Bowler,Day,False,ENG,England,257,43,5.93,2,won,8.0
